Claim_ID,Customer_ID,Policy_Number,Accident_Date,Claim_Date,Damage_Type,Accident_Description,Estimated_Repair_Cost,Claim_Amount,Fraud_Label,Fraud_Score,Claim_Status,Inspection_Status,CV_Status,NLP_Status,RAG_Status,Final_Decision
CLM000657,CUST00098,POL00007,2026-06-06,2026-06-11,glass_break,Windshield developed cracks following a highway incident.,32190,27190,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000658,CUST00099,POL00016,2026-06-25,2026-06-26,glass_break,Side window broke after impact from roadside debris.,39776,34776,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000659,CUST00045,POL00018,2026-05-23,2026-05-26,glass_break,A stone from a truck shattered the front windshield.,36626,35626,Fraud,90,Pending,Pending,Pending,Pending,Pending,Pending
CLM000660,CUST00098,POL00007,2026-07-21,2026-07-23,glass_break,Glass damage occurred due to falling construction material.,24190,19190,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000661,CUST00098,POL00007,2026-02-18,2026-02-23,scratch,Side panel was scratched while passing through a narrow street.,3439,2439,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000662,CUST00099,POL00016,2026-07-24,2026-07-24,dent,A low-speed collision caused dents on the front bumper.,13877,8877,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000663,CUST00047,POL00010,2026-02-04,2026-02-04,dent,A low-speed collision caused dents on the front bumper.,23744,18744,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000664,CUST00078,POL00004,2026-05-01,2026-05-02,smash,Major highway collision caused extensive front-end damage.,57669,55669,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000665,CUST00087,POL00020,2026-02-18,2026-02-18,scratch,Scratches were noticed after the vehicle was parked overnight.,8832,7832,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000666,CUST00083,POL00027,2026-02-06,2026-02-08,smash,A high-speed accident caused significant structural damage.,128480,126480,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000667,CUST00092,POL00002,2026-03-29,2026-04-01,scratch,Minor scratches occurred due to contact with another parked vehicle.,3211,1211,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000668,CUST00083,POL00027,2026-02-24,2026-03-01,scratch,Scratches were noticed after the vehicle was parked overnight.,11247,9247,Genuine,40,Pending,Pending,Pending,Pending,Pending,Pending
CLM000669,CUST00099,POL00016,2026-05-03,2026-05-05,scratch,Minor scratches occurred due to contact with another parked vehicle.,4909,2909,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000670,CUST00020,POL00017,2026-07-01,2026-07-02,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,14630,11630,Fraud,96,Pending,Pending,Pending,Pending,Pending,Pending
CLM000671,CUST00083,POL00027,2026-04-14,2026-04-19,scratch,Vehicle was scratched while parking in a shopping mall.,5053,3053,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000672,CUST00099,POL00016,2026-02-13,2026-02-17,smash,Front portion of the vehicle was severely smashed during an accident.,55572,53572,Fraud,95,Pending,Pending,Pending,Pending,Pending,Pending
CLM000673,CUST00045,POL00018,2026-07-07,2026-07-07,scratch,Scratches were noticed after the vehicle was parked overnight.,3709,2709,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000674,CUST00099,POL00016,2026-05-21,2026-05-25,scratch,Minor scratches occurred due to contact with another parked vehicle.,13987,10987,Fraud,74,Pending,Pending,Pending,Pending,Pending,Pending
CLM000675,CUST00092,POL00002,2026-03-18,2026-03-19,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,12342,11342,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000676,CUST00064,POL00014,2026-04-29,2026-05-04,scratch,Scratches were noticed after the vehicle was parked overnight.,4616,2616,Genuine,35,Pending,Pending,Pending,Pending,Pending,Pending
CLM000677,CUST00098,POL00007,2026-06-03,2026-06-06,scratch,Vehicle was scratched while parking in a shopping mall.,8813,3813,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000678,CUST00020,POL00017,2026-05-19,2026-05-23,scratch,Vehicle was scratched while parking in a shopping mall.,11515,9515,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000679,CUST00078,POL00004,2026-02-06,2026-02-09,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,9304,6304,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000680,CUST00011,POL00019,2026-06-16,2026-06-16,scratch,Side panel was scratched while passing through a narrow street.,4140,1000,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000681,CUST00011,POL00019,2026-04-20,2026-04-25,scratch,Scratches were noticed after the vehicle was parked overnight.,13789,12789,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000682,CUST00064,POL00014,2026-06-30,2026-07-01,scratch,Side panel was scratched while passing through a narrow street.,8959,6959,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000683,CUST00020,POL00017,2026-03-29,2026-04-02,scratch,Minor scratches occurred due to contact with another parked vehicle.,9557,6557,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000684,CUST00045,POL00018,2026-07-24,2026-07-24,scratch,Vehicle was scratched while parking in a shopping mall.,7107,2107,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000685,CUST00099,POL00016,2026-07-12,2026-07-17,scratch,Scratches were noticed after the vehicle was parked overnight.,9269,6269,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000686,CUST00078,POL00004,2026-03-15,2026-03-17,scratch,Scratches were noticed after the vehicle was parked overnight.,13847,8847,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000687,CUST00026,POL00030,2026-04-09,2026-04-12,scratch,Vehicle was scratched while parking in a shopping mall.,9285,4285,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000688,CUST00094,POL00015,2026-04-23,2026-04-26,scratch,Vehicle was scratched while parking in a shopping mall.,5689,1000,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000689,CUST00087,POL00020,2026-05-25,2026-05-28,scratch,Scratches were noticed after the vehicle was parked overnight.,12211,10211,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000690,CUST00092,POL00002,2026-06-29,2026-07-01,scratch,Minor scratches occurred due to contact with another parked vehicle.,8250,7250,Fraud,71,Pending,Pending,Pending,Pending,Pending,Pending
CLM000691,CUST00047,POL00010,2026-04-17,2026-04-19,scratch,Vehicle was scratched while parking in a shopping mall.,4594,1000,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000692,CUST00010,POL00023,2026-05-14,2026-05-14,scratch,Minor scratches occurred due to contact with another parked vehicle.,8113,7113,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000693,CUST00064,POL00014,2026-05-24,2026-05-24,scratch,Side panel was scratched while passing through a narrow street.,10551,5551,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000694,CUST00026,POL00030,2026-07-06,2026-07-11,scratch,Driver accidentally brushed the vehicle against a concrete wall while reversing.,9394,6394,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000695,CUST00087,POL00020,2026-06-10,2026-06-13,scratch,Vehicle was scratched while parking in a shopping mall.,13073,10073,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000696,CUST00011,POL00019,2026-03-05,2026-03-05,scratch,Scratches were noticed after the vehicle was parked overnight.,7871,2871,Genuine,10,Pending,Pending,Pending,Pending,Pending,Pending
CLM000697,CUST00003,POL00012,2026-07-12,2026-07-17,smash,A high-speed accident caused significant structural damage.,155013,150013,Genuine,27,Pending,Pending,Pending,Pending,Pending,Pending
CLM000698,CUST00003,POL00012,2026-04-06,2026-04-11,scratch,Scratches were noticed after the vehicle was parked overnight.,9788,4788,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
CLM000699,CUST00083,POL00027,2026-05-24,2026-05-29,scratch,Scratches were noticed after the vehicle was parked overnight.,11178,9178,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000700,CUST00020,POL00017,2026-06-23,2026-06-28,glass_break,Side window broke after impact from roadside debris.,25149,22149,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000701,CUST00083,POL00027,2026-02-16,2026-02-17,glass_break,Side window broke after impact from roadside debris.,25340,20340,Genuine,23,Pending,Pending,Pending,Pending,Pending,Pending
CLM000702,CUST00078,POL00004,2026-05-13,2026-05-16,smash,Vehicle was heavily damaged after colliding with another car.,69655,67655,Fraud,95,Pending,Pending,Pending,Pending,Pending,Pending
CLM000703,CUST00003,POL00012,2026-05-21,2026-05-26,glass_break,Glass damage occurred due to falling construction material.,22443,19443,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000704,CUST00064,POL00014,2026-07-10,2026-07-12,dent,Vehicle was dented after accidental impact with a divider.,23920,22920,Fraud,98,Pending,Pending,Pending,Pending,Pending,Pending
CLM000705,CUST00083,POL00027,2026-06-01,2026-06-01,smash,Front portion of the vehicle was severely smashed during an accident.,138037,137037,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000706,CUST00078,POL00004,2026-05-12,2026-05-14,smash,Front portion of the vehicle was severely smashed during an accident.,165941,164941,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000707,CUST00094,POL00015,2026-05-22,2026-05-25,smash,Vehicle was heavily damaged after colliding with another car.,78574,76574,Fraud,76,Pending,Pending,Pending,Pending,Pending,Pending
CLM000708,CUST00045,POL00018,2026-05-11,2026-05-15,smash,Vehicle was heavily damaged after colliding with another car.,119922,116922,Genuine,12,Pending,Pending,Pending,Pending,Pending,Pending
CLM000709,CUST00026,POL00030,2026-05-14,2026-05-14,smash,Front portion of the vehicle was severely smashed during an accident.,165269,163269,Genuine,28,Pending,Pending,Pending,Pending,Pending,Pending
CLM000710,CUST00099,POL00016,2026-05-13,2026-05-18,smash,A high-speed accident caused significant structural damage.,170252,168252,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000711,CUST00026,POL00030,2026-05-27,2026-05-29,smash,Major highway collision caused extensive front-end damage.,100917,99917,Genuine,30,Pending,Pending,Pending,Pending,Pending,Pending
CLM000712,CUST00047,POL00010,2026-07-23,2026-07-25,smash,Major highway collision caused extensive front-end damage.,170047,165047,Genuine,31,Pending,Pending,Pending,Pending,Pending,Pending
CLM000713,CUST00047,POL00010,2026-06-20,2026-06-25,smash,A high-speed accident caused significant structural damage.,144029,139029,Genuine,11,Pending,Pending,Pending,Pending,Pending,Pending
CLM000714,CUST00064,POL00014,2026-07-18,2026-07-23,smash,Vehicle collided with a divider resulting in severe body damage.,145581,142581,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000715,CUST00099,POL00016,2026-03-06,2026-03-06,smash,Major highway collision caused extensive front-end damage.,102515,100515,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000716,CUST00099,POL00016,2026-04-07,2026-04-10,dent,Driver hit a roadside pole while taking a turn.,30470,25470,Genuine,25,Pending,Pending,Pending,Pending,Pending,Pending
CLM000717,CUST00092,POL00002,2026-04-22,2026-04-25,smash,Front portion of the vehicle was severely smashed during an accident.,76039,75039,Genuine,16,Pending,Pending,Pending,Pending,Pending,Pending
CLM000718,CUST00010,POL00023,2026-06-11,2026-06-13,smash,Vehicle collided with a divider resulting in severe body damage.,134817,132817,Genuine,34,Pending,Pending,Pending,Pending,Pending,Pending
CLM000719,CUST00078,POL00004,2026-06-18,2026-06-22,smash,Major highway collision caused extensive front-end damage.,84099,82099,Fraud,81,Pending,Pending,Pending,Pending,Pending,Pending
CLM000720,CUST00064,POL00014,2026-06-09,2026-06-10,smash,A high-speed accident caused significant structural damage.,158430,153430,Fraud,92,Pending,Pending,Pending,Pending,Pending,Pending
CLM000721,CUST00003,POL00012,2026-05-20,2026-05-25,smash,Vehicle collided with a divider resulting in severe body damage.,67065,62065,Genuine,18,Pending,Pending,Pending,Pending,Pending,Pending
CLM000722,CUST00064,POL00014,2026-02-23,2026-02-26,smash,Vehicle collided with a divider resulting in severe body damage.,53771,50771,Genuine,20,Pending,Pending,Pending,Pending,Pending,Pending
CLM000723,CUST00045,POL00018,2026-02-04,2026-02-07,smash,Vehicle collided with a divider resulting in severe body damage.,51352,46352,Fraud,80,Pending,Pending,Pending,Pending,Pending,Pending
CLM000724,CUST00094,POL00015,2026-07-16,2026-07-16,smash,A high-speed accident caused significant structural damage.,128275,125275,Fraud,87,Pending,Pending,Pending,Pending,Pending,Pending
CLM000725,CUST00083,POL00027,2026-02-23,2026-02-26,smash,A high-speed accident caused significant structural damage.,173118,172118,Fraud,86,Pending,Pending,Pending,Pending,Pending,Pending
CLM000726,CUST00083,POL00027,2026-06-18,2026-06-22,smash,Vehicle was heavily damaged after colliding with another car.,176885,175885,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000727,CUST00078,POL00004,2026-05-12,2026-05-12,smash,Vehicle collided with a divider resulting in severe body damage.,91591,86591,Fraud,73,Pending,Pending,Pending,Pending,Pending,Pending
CLM000728,CUST00047,POL00010,2026-03-21,2026-03-23,smash,Vehicle was heavily damaged after colliding with another car.,87083,84083,Genuine,21,Pending,Pending,Pending,Pending,Pending,Pending
CLM000729,CUST00083,POL00027,2026-06-03,2026-06-04,glass_break,Windshield cracked after being struck by flying debris.,40835,39835,Genuine,8,Pending,Pending,Pending,Pending,Pending,Pending
CLM000730,CUST00047,POL00010,2026-07-21,2026-07-24,dent,A low-speed collision caused dents on the front bumper.,23307,18307,Genuine,36,Pending,Pending,Pending,Pending,Pending,Pending
CLM000731,CUST00098,POL00007,2026-06-09,2026-06-11,smash,Vehicle collided with a divider resulting in severe body damage.,160865,158865,Fraud,72,Pending,Pending,Pending,Pending,Pending,Pending
CLM000732,CUST00064,POL00014,2026-03-19,2026-03-23,smash,Vehicle collided with a divider resulting in severe body damage.,166771,164771,Genuine,5,Pending,Pending,Pending,Pending,Pending,Pending
CLM000733,CUST00087,POL00020,2026-05-20,2026-05-25,smash,Major highway collision caused extensive front-end damage.,138723,137723,Genuine,6,Pending,Pending,Pending,Pending,Pending,Pending
CLM000734,CUST00003,POL00012,2026-02-13,2026-02-16,smash,Vehicle was heavily damaged after colliding with another car.,70155,69155,Fraud,96,Pending,Pending,Pending,Pending,Pending,Pending
CLM000735,CUST00003,POL00012,2026-05-09,2026-05-14,smash,Front portion of the vehicle was severely smashed during an accident.,177109,176109,Genuine,33,Pending,Pending,Pending,Pending,Pending,Pending
CLM000736,CUST00078,POL00004,2026-03-13,2026-03-17,dent,Another vehicle hit the car while waiting at a traffic signal.,17271,14271,Genuine,9,Pending,Pending,Pending,Pending,Pending,Pending
CLM000737,CUST00010,POL00023,2026-06-08,2026-06-09,glass_break,Windshield developed cracks following a highway incident.,27733,22733,Fraud,97,Pending,Pending,Pending,Pending,Pending,Pending
CLM000738,CUST00026,POL00030,2026-02-06,2026-02-10,dent,Driver hit a roadside pole while taking a turn.,17782,12782,Genuine,24,Pending,Pending,Pending,Pending,Pending,Pending
CLM000739,CUST00094,POL00015,2026-04-01,2026-04-03,scratch,Scratches were noticed after the vehicle was parked overnight.,11399,9399,Genuine,29,Pending,Pending,Pending,Pending,Pending,Pending
CLM000740,CUST00099,POL00016,2026-07-08,2026-07-08,dent,Vehicle was dented after accidental impact with a divider.,28115,26115,Genuine,32,Pending,Pending,Pending,Pending,Pending,Pending
CLM000741,CUST00083,POL00027,2026-02-20,2026-02-25,dent,Vehicle was dented after accidental impact with a divider.,30486,28486,Genuine,38,Pending,Pending,Pending,Pending,Pending,Pending
CLM000742,CUST00087,POL00020,2026-02-06,2026-02-08,dent,Driver hit a roadside pole while taking a turn.,10594,5594,Genuine,13,Pending,Pending,Pending,Pending,Pending,Pending
CLM000743,CUST00045,POL00018,2026-04-14,2026-04-17,dent,Vehicle suffered a dent after a rear-end collision.,10507,9507,Genuine,37,Pending,Pending,Pending,Pending,Pending,Pending
